fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week
2018-01-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,9.7,07:27,9.7,14:43,29.0,6.1,18.1,19:14,5.1,1027.2,Varias,1017.9,00,1,Winter,2018,1,1
2018-01-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,8.3,03:17,8.3,15:08,99.0,2.5,7.8,10:29,3.1,1025.4,Varias,1022.2,18,1,Winter,2018,1,1
2018-01-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.8,0.0,10.6,05:22,10.6,14:47,32.0,7.5,16.9,23:46,1.9,1023.0,Varias,1018.7,24,1,Winter,2018,1,1
2018-01-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.9,0.0,14.3,22:05,14.3,12:36,31.0,5.6,18.6,00:20,5.9,1019.0,Varias,1015.1,24,1,Winter,2018,1,1
2018-01-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,0.0,10.0,23:53,10.0,11:37,27.0,4.4,11.7,10:06,6.4,1015.2,00,1004.6,24,1,Winter,2018,1,1
2018-01-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.1,7.5,06:44,7.5,12:16,8.0,7.8,16.4,Varias,0.7,1004.6,00,997.9,20,1,Winter,2018,1,1
2018-01-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,6.8,6.7,23:13,6.7,00:00,19.0,3.3,13.3,07:59,0.0,1007.8,Varias,998.5,00,1,Winter,2018,1,1
2018-01-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.7,0.0,5.5,03:54,5.5,14:32,35.0,5.3,11.4,Varias,4.3,1013.0,Varias,1007.8,00,1,Winter,2018,1,2
2018-01-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,4.6,06:20,4.6,12:46,24.0,3.6,9.2,Varias,5.9,1017.8,Varias,1013.0,00,1,Winter,2018,1,2
2018-01-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,6.4,08:01,6.4,15:42,27.0,2.5,9.7,23:53,4.8,1016.7,00,1012.5,24,1,Winter,2018,1,2
2018-01-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,0.0,7.8,23:28,7.8,14:55,35.0,4.7,11.4,Varias,6.2,1018.7,Varias,1012.2,00,1,Winter,2018,1,2
2018-01-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.2,0.0,5.0,06:38,5.0,13:45,36.0,3.9,9.7,08:39,6.6,1023.4,Varias,1018.7,00,1,Winter,2018,1,2
2018-01-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.4,10.3,2.8,07:10,2.8,18:09,22.0,3.9,12.8,22:54,2.0,1022.8,00,1014.4,24,1,Winter,2018,1,2
2018-01-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.4,0.0,6.5,23:59,6.5,Varias,22.0,3.3,10.8,00:01,6.0,1020.5,Varias,1012.9,04,1,Winter,2018,1,2
2018-01-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.3,0.0,4.8,04:27,4.8,14:08,26.0,3.1,9.7,20:43,6.6,1025.0,Varias,1020.4,00,1,Winter,2018,1,3
2018-01-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,8.0,04:47,8.0,14:37,29.0,2.5,13.9,21:52,6.9,1022.7,00,1016.1,24,1,Winter,2018,1,3
2018-01-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,1.4,10.7,23:59,10.7,12:07,31.0,6.4,19.7,07:36,7.0,1025.8,Varias,1013.8,06,1,Winter,2018,1,3
2018-01-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.8,0.0,6.4,07:32,6.4,13:20,99.0,4.7,10.8,Varias,7.0,1025.8,00,1019.7,24,1,Winter,2018,1,3
2018-01-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,5.7,06:47,5.7,13:49,35.0,4.2,11.4,21:57,0.4,1020.9,Varias,1016.7,13,1,Winter,2018,1,3
2018-01-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,0.0,5.9,07:41,5.9,23:00,99.0,6.7,13.3,Varias,6.9,1022.0,Varias,1015.2,24,1,Winter,2018,1,3
2018-01-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,15.0,00:23,15.0,15:01,99.0,7.8,14.4,Varias,6.0,1020.6,Varias,1014.9,01,1,Winter,2018,1,3
2018-01-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.4,0.0,11.4,23:48,11.4,14:46,34.0,5.0,12.5,01:15,7.0,1023.7,Varias,1019.6,01,1,Winter,2018,1,4
2018-01-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,9.4,07:11,9.4,12:52,36.0,2.8,7.8,09:26,6.8,1028.3,Varias,1023.1,00,1,Winter,2018,1,4
2018-01-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.0,7.4,07:24,7.4,11:15,24.0,5.0,9.2,15:34,7.6,1028.3,Varias,1024.8,24,1,Winter,2018,1,4
2018-01-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,2.2,9.8,00:27,9.8,12:31,22.0,3.6,9.7,12:32,0.0,1024.8,00,1013.6,24,1,Winter,2018,1,4
2018-01-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.4,33.6,6.8,23:30,6.8,04:09,1.0,5.0,13.3,12:10,0.0,1021.3,Varias,1010.2,04,1,Winter,2018,1,4
2018-01-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.7,0.0,6.2,07:11,6.2,14:30,7.0,5.3,10.8,18:16,3.5,1033.1,23,1021.2,00,1,Winter,2018,1,4
2018-01-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,8.2,22:30,8.2,12:23,99.0,3.1,7.2,Varias,7.7,1037.0,Varias,1032.0,00,1,Winter,2018,1,4
2018-01-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,6.7,07:23,6.7,12:08,1.0,3.6,8.3,04:00,8.2,1036.4,00,1031.3,16,1,Winter,2018,1,5
2018-01-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,6.1,06:19,6.1,13:44,99.0,4.7,8.9,Varias,8.1,1031.8,00,1026.7,16,1,Winter,2018,1,5
2018-01-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.7,0.0,4.7,06:51,4.7,Varias,23.0,5.8,11.4,11:30,8.3,1027.3,00,1016.1,24,1,Winter,2018,1,5
2018-02-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,3.7,5.8,05:42,5.8,13:15,99.0,4.7,12.5,19:29,0.0,1016.1,00,1006.2,15,1,Winter,2018,2,5
2018-02-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,0.0,4.3,23:49,4.3,14:41,36.0,2.2,8.3,11:17,0.9,1009.0,24,1004.4,13,1,Winter,2018,2,5
2018-02-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,0.0,3.6,06:43,3.6,11:56,30.0,6.1,15.3,13:18,6.1,1012.6,Varias,1008.8,00,1,Winter,2018,2,5
2018-02-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,51.9,6.5,23:44,6.5,Varias,36.0,6.4,21.1,22:14,0.0,1011.9,Varias,1009.6,Varias,1,Winter,2018,2,5
2018-02-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.4,27.2,6.4,00:30,6.4,20:28,10.0,3.9,12.8,03:39,0.0,1009.6,00,1006.5,15,1,Winter,2018,2,6
2018-02-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.2,3.8,7.3,23:57,7.3,Varias,8.0,3.1,8.3,11:38,0.2,1007.8,00,1005.0,15,1,Winter,2018,2,6
2018-02-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.6,0.0,3.6,Varias,3.6,15:07,99.0,3.1,8.3,Varias,9.0,1016.6,Varias,1007.3,00,1,Winter,2018,2,6
2018-02-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,5.6,0.4,2.4,07:14,2.4,12:00,99.0,4.7,9.2,Varias,3.0,1019.4,Varias,1016.1,03,1,Winter,2018,2,6
2018-02-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,5.4,0.0,0.6,06:30,0.6,13:47,99.0,3.3,8.9,Varias,6.8,1019.1,00,1015.2,15,1,Winter,2018,2,6
2018-02-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,0.0,2.8,05:35,2.8,15:03,35.0,3.6,8.9,03:00,8.8,1017.9,Varias,1014.4,15,1,Winter,2018,2,6
2018-02-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,1.4,2.4,03:49,2.4,14:57,25.0,6.9,11.7,14:15,6.4,1017.6,00,1012.8,20,1,Winter,2018,2,6
2018-02-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.9,11.8,3.2,20:17,3.2,00:15,99.0,3.6,9.2,Varias,0.0,1019.6,Varias,1013.8,00,1,Winter,2018,2,7
2018-02-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,6.6,0.0,1.5,06:54,1.5,14:11,29.0,5.8,15.3,14:34,4.8,1019.9,02,1012.8,16,1,Winter,2018,2,7
2018-02-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.0,0.0,4.1,Varias,4.1,15:17,36.0,3.6,7.8,09:40,0.0,1018.3,Varias,1014.2,00,1,Winter,2018,2,7
2018-02-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.0,6.7,07:02,6.7,11:31,99.0,4.2,6.7,Varias,9.3,1024.2,Varias,1018.2,00,1,Winter,2018,2,7
