fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2018-01-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,9.7,07:27,9.7,14:43,29.0,6.1,18.1,19:14,5.1,1027.2,Varias,1017.9,00,1,Winter,2018,1,1,1-2018
2018-01-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,8.3,03:17,8.3,15:08,99.0,2.5,7.8,10:29,3.1,1025.4,Varias,1022.2,18,1,Winter,2018,1,1,1-2018
2018-01-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.8,0.0,10.6,05:22,10.6,14:47,32.0,7.5,16.9,23:46,1.9,1023.0,Varias,1018.7,24,1,Winter,2018,1,1,1-2018
2018-01-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.9,0.0,14.3,22:05,14.3,12:36,31.0,5.6,18.6,00:20,5.9,1019.0,Varias,1015.1,24,1,Winter,2018,1,1,1-2018
2018-01-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,0.0,10.0,23:53,10.0,11:37,27.0,4.4,11.7,10:06,6.4,1015.2,00,1004.6,24,1,Winter,2018,1,1,1-2018
2018-01-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.1,7.5,06:44,7.5,12:16,8.0,7.8,16.4,Varias,0.7,1004.6,00,997.9,20,1,Winter,2018,1,1,1-2018
2018-01-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,6.8,6.7,23:13,6.7,00:00,19.0,3.3,13.3,07:59,0.0,1007.8,Varias,998.5,00,1,Winter,2018,1,1,1-2018
2018-01-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.7,0.0,5.5,03:54,5.5,14:32,35.0,5.3,11.4,Varias,4.3,1013.0,Varias,1007.8,00,1,Winter,2018,1,2,1-2018
2018-01-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,4.6,06:20,4.6,12:46,24.0,3.6,9.2,Varias,5.9,1017.8,Varias,1013.0,00,1,Winter,2018,1,2,1-2018
2018-01-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,6.4,08:01,6.4,15:42,27.0,2.5,9.7,23:53,4.8,1016.7,00,1012.5,24,1,Winter,2018,1,2,1-2018
2018-01-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,0.0,7.8,23:28,7.8,14:55,35.0,4.7,11.4,Varias,6.2,1018.7,Varias,1012.2,00,1,Winter,2018,1,2,1-2018
