date;pm10;pm25;o3;no2;so2
2020-01-01;28.0;98.0;4.0;28.0;6.0
2020-01-02;45.0;74.0;1.0;32.0;5.5
2020-01-03;10.0;110.0;19.0;17.0;2.5
2020-01-04;13.0;31.0;11.0;22.0;3.5
2020-01-05;19.0;38.0;8.0;25.0;4.0
2020-01-06;31.0;60.0;2.0;38.5;5.5
2020-01-07;35.0;75.5;5.0;45.0;6.0
2020-01-08;31.5;76.0;8.0;38.0;4.5
2020-01-09;13.5;73.0;28.0;21.5;2.0
2020-01-10;10.5;37.0;19.0;24.5;3.0
2020-01-11;25.0;30.0;9.0;32.5;3.5
2020-01-12;32.5;71.0;10.0;36.5;4.5
2020-01-13;29.5;81.5;15.0;32.5;3.0
2020-01-14;33.0;77.5;3.0;37.0;3.0
2020-01-15;33.0;80.0;13.0;31.5;3.0
2020-01-16;15.0;73.5;25.0;21.5;2.0
2020-01-17;12.0;39.5;20.0;24.0;2.0
2020-01-18;6.0;44.0;27.0;12.0;2.0
2020-01-19;7.5;17.5;25.0;12.5;2.0
2020-01-20;6.0;16.5;23.0;12.0;2.0
2020-01-21;18.0;16.0;23.0;18.5;2.5
2020-01-22;47.0;37.0;19.0;19.5;2.0
2020-01-23;32.0;68.0;16.0;20.0;1.5
2020-01-24;16.5;56.0;18.0;16.5;2.0
2020-01-25;12.0;44.5;21.0;17.0;2.0
2020-01-26;12.5;43.5;21.0;20.5;2.0
2020-01-27;7.5;40.0;21.0;11.0;2.0
2020-01-28;10.0;18.5;20.0;12.5;2.0
2020-01-29;12.0;22.0;23.0;14.5;2.0
2020-01-30;9.0;32.5;22.0;13.5;2.0
2020-01-31;6.0;24.0;20.0;9.0;2.0
2020-02-01;14.0;19.0;11.0;15.0;2.0
2020-02-02;37.0;44.5;8.0;21.5;4.0
2020-02-03;43.0;72.5;13.0;28.5;5.5
2020-02-04;11.0;77.5;23.0;25.5;3.0
2020-02-05;22.5;27.5;12.0;28.0;2.5
2020-02-06;27.5;52.5;14.0;25.5;2.0
2020-02-07;32.0;64.0;17.0;24.5;2.0
2020-02-08;21.5;73.5;17.0;18.5;2.0
2020-02-09;19.5;60.0;12.0;23.5;2.0
2020-02-10;33.5;55.5;3.0;25.5;2.0
2020-02-11;30.5;83.0;1.0;22.5;1.5
2020-02-12;22.0;79.5;15.0;19.0;2.0
2020-02-13;26.5;60.0;9.0;22.5;2.0
2020-02-14;26.5;66.5;19.0;22.0;2.0
2020-02-15;21.0;69.0;23.0;19.5;2.0
2020-02-16;13.5;62.0;13.0;18.0;2.0
2020-02-17;13.5;44.0;16.0;20.0;2.5
2020-02-18;13.0;35.5;23.0;21.0;2.5
2020-02-19;25.0;33.5;12.0;34.0;3.5
2020-02-20;23.0;56.0;22.0;32.0;2.5
2020-02-21;25.0;47.0;21.0;32.5;3.0
2020-02-22;17.5;55.0;29.0;26.5;2.5
2020-02-23;22.5;44.5;26.0;31.0;2.5
2020-02-24;21.0;52.0;28.0;27.0;3.0
2020-02-25;10.5;49.0;29.0;11.5;2.0
2020-02-26;57.5;22.5;26.0;14.5;2.0
2020-02-27;56.5;58.5;21.0;26.5;2.5
2020-02-28;38.0;75.5;29.0;11.0;2.0
2020-02-29;8.5;51.0;26.0;5.5;2.0
2020-03-01;6.5;19.5;30.0;7.0;2.0
2020-03-02;10.0;16.5;21.0;13.0;1.0
2020-03-03;8.5;26.5;23.0;11.0;2.0
2020-03-04;9.5;23.5;32.0;9.5;2.0
2020-03-05;6.0;22.5;31.0;10.5;2.0
2020-03-06;9.0;14.5;30.0;16.5;2.0
2020-03-07;11.5;21.5;26.0;18.0;2.5
2020-03-08;10.5;37.0;30.0;17.0;2.5
2020-03-09;19.0;27.5;26.0;32.5;2.5
2020-03-10;25.0;49.0;20.0;31.0;2.5
2020-03-11;23.0;56.5;21.0;27.0;2.5
2020-03-12;21.0;51.0;31.0;20.0;2.0
2020-03-13;15.5;55.5;38.0;10.0;2.0
2020-03-14;14.0;42.5;32.0;6.5;2.0
2020-03-15;6.0;38.0;25.0;8.0;2.5
2020-03-16;6.5;19.0;30.0;9.0;2.0
2020-03-17;22.0;21.5;22.0;15.0;2.5
2020-03-18;21.0;50.0;33.0;10.0;2.5
2020-03-19;30.0;46.0;28.0;5.5;1.5
2020-03-20;12.5;46.0;27.0;6.0;1.5
2020-03-21;6.0;32.5;29.0;4.5;2.0
2020-03-22;6.0;18.5;27.0;9.0;2.0
2020-03-23;9.0;21.5;27.0;6.5;2.5
2020-03-24;13.5;26.5;31.0;8.0;1.0
2020-03-25;10.5;34.5;35.0;12.0;2.0
2020-03-26;10.5;30.5;34.0;6.5;2.0
2020-03-27;7.5;37.5;37.0;7.5;2.0
2020-03-28;9.0;27.5;14.0;16.5;2.0
2020-03-29;8.0;33.0;30.0;6.0;2.0
2020-03-30;4.0;26.0;30.0;13.0;2.0
2020-03-31;7.0;17.0;30.0;9.5;2.0
2020-04-01;7.5;25.0;29.0;10.0;2.0
2020-04-02;9.0;25.5;36.0;9.0;2.0
2020-04-03;9.0;28.5;34.0;7.5;2.0
2020-04-04;10.5;30.0;34.0;4.0;2.0
2020-04-05;8.0;34.0;26.0;6.0;2.0
2020-04-06;7.5;27.0;23.0;7.5;1.5
2020-04-07;13.5;28.0;30.0;8.5;2.5
2020-04-08;12.5;43.5;29.0;7.0;2.0
2020-04-09;10.5;41.5;22.0;4.0;2.0
2020-04-10;11.0;41.5;29.0;3.0;3.0
2020-04-11;12.5;39.0;38.0;3.0;3.0
2020-04-12;12.0;43.0;35.0;6.5;2.0
2020-04-13;11.0;45.0;27.0;9.0;2.0
2020-04-14;7.5;41.5;30.0;6.5;2.0
2020-04-15;8.5;24.5;27.0;7.0;1.0
2020-04-16;9.0;26.5;30.0;7.5;1.5
2020-04-17;10.5;24.5;38.0;7.0;2.0
2020-04-18;6.0;32.0;38.0;4.0;2.0
2020-04-19;9.5;23.0;29.0;8.0;2.0
2020-04-20;5.5;26.5;31.0;5.0;2.0
2020-04-21;7.0;16.5;34.0;8.0;2.0
2020-04-22;9.5;21.0;31.0;6.5;2.0
2020-04-23;9.5;32.0;34.0;6.5;1.5
2020-04-24;11.0;33.5;39.0;3.5;1.0
2020-04-25;13.0;34.5;33.0;2.0;1.5
2020-04-26;9.0;36.5;34.0;4.5;2.0
2020-04-27;8.0;26.0;31.0;4.5;2.5
2020-04-28;8.0;24.0;30.0;6.0;2.0
2020-04-29;8.5;21.0;31.0;3.0;2.0
2020-04-30;7.5;24.0;27.0;1.0;2.0
2020-05-01;9.0;20.0;25.0;3.5;2.5
2020-05-02;11.0;27.0;33.0;6.0;1.5
2020-05-03;22.5;33.5;32.0;7.0;1.5
2020-05-04;8.0;46.5;37.0;4.5;2.0
2020-05-05;11.0;20.5;45.0;10.5;2.5
2020-05-06;20.0;27.5;35.0;7.0;2.0
2020-05-07;14.0;38.0;42.0;4.5;1.5
2020-05-08;16.0;32.0;38.0;2.5;2.0
2020-05-09;6.5;43.5;31.0;1.0;2.0
2020-05-10;5.5;16.5;29.0;3.0;1.5
2020-05-11;8.0;16.0;32.0;7.0;2.0
2020-05-12;8.0;25.0;35.0;5.0;1.5
2020-05-13;7.0;24.5;33.0;8.0;2.0
2020-05-14;6.0;22.0;30.0;5.0;2.0
2020-05-15;7.0;19.0;31.0;3.0;1.0
2020-05-16;11.0;23.0;39.0;2.5;2.0
2020-05-17;11.0;33.0;42.0;9.5;1.5
2020-05-18;10.5;32.5;43.0;9.0;1.5
2020-05-19;10.5;33.0;42.0;9.0;1.5
2020-05-20;13.0;31.0;50.0;11.5;2.0
2020-05-21;20.0;36.5;45.0;9.5;2.5
2020-05-22;17.5;54.0;44.0;6.0;2.0
2020-05-23;14.0;50.0;42.0;2.0;2.5
2020-05-24;19.0;37.0;33.0;7.0;2.5
2020-05-25;11.5;45.0;34.0;6.0;2.0
2020-05-26;14.0;33.5;38.0;6.5;2.5
2020-05-27;13.5;34.0;40.0;6.0;2.5
2020-05-28;15.5;36.0;47.0;10.0;2.5
2020-05-29;17.5;42.5;51.0;9.0;3.0
2020-05-30;17.5;44.5;45.0;5.0;2.0
2020-05-31;16.0;47.0;44.0;9.0;2.5
2020-06-01;23.0;44.0;42.0;11.5;2.5
2020-06-02;24.0;56.0;33.0;10.0;3.0
2020-06-03;15.0;51.0;37.0;7.0;2.0
2020-06-04;11.0;41.0;35.0;7.5;2.0
2020-06-05;14.5;29.0;33.0;4.0;2.0
2020-06-06;11.0;38.0;28.0;3.5;3.0
2020-06-07;7.5;32.0;32.0;5.0;2.0
2020-06-08;7.0;18.5;35.0;6.0;2.0
2020-06-09;10.0;22.0;37.0;8.0;2.0
2020-06-10;17.0;26.0;35.0;8.0;3.0
2020-06-11;11.0;32.0;28.0;5.0;2.0
2020-06-12;8.0;19.0;38.0;4.5;2.0
