date, pm25, pm10, o3, no2, so2, co
2021/2/1, 19, 5, 22, 4, , 
2021/2/2, 13, 8, 18, 10, , 
2021/2/3, 24, 14, 23, 14, , 
2021/2/4, 40, 36, 21, 11, , 
2021/2/5, 56, 13, 24, 8, , 
2021/2/6, 30, 4, 27, 2, , 
2021/2/7, 15, 5, 23, 2, , 
2021/2/8, 17, , , , , 
2021/1/4, 21, 17, 15, 18, , 
2021/1/5, 52, 19, 20, 16, , 
2021/1/6, 54, 8, 19, 12, , 
2021/1/7, 30, 7, 24, 8, , 
2021/1/8, 27, 4, 25, 2, , 
2021/1/9, 17, , , , , 
2021/1/17, 128, 32, 11, 33, 1, 
2021/1/18, 90, 26, 10, 29, , 
2021/1/19, 77, 23, 6, 29, , 
2021/1/20, 70, 4, 24, 3, , 
2021/1/21, 14, 3, 23, 2, 1, 
2021/1/22, 13, 5, 27, 1, , 
2021/1/23, 13, 6, 31, 1, , 
2021/1/24, 15, 4, 22, 1, , 
2021/1/25, 11, 5, 17, 3, , 
2021/1/26, 18, 8, 18, 7, , 
2021/1/27, 23, 8, 11, 6, , 
2021/1/28, 28, 9, 12, 5, , 
2021/1/29, 34, 7, 33, , , 
2021/1/30, 20, 6, 33, 1, , 
2021/1/31, 16, 8, 27, 1, , 
2020/10/1, 29, 7, 30, 1, 2, 
2020/10/2, 16, 6, 31, 1, 2, 
2020/10/3, 15, 8, 28, 1, 2, 
2020/10/4, 21, 7, 30, 1, 2, 
2020/10/5, 18, 12, 24, 8, 2, 
2020/10/6, 26, 13, 27, 12, 13, 
2020/10/7, 32, 16, 26, 16, , 
2020/10/8, 39, 20, 37, 15, , 
2020/10/9, 49, 17, 33, 6, , 
2020/10/10, 45, 8, 33, 1, , 
2020/10/11, 13, 9, 37, 2, , 
2020/10/12, 13, 15, 31, 13, , 
2020/10/13, 29, 9, 29, 3, , 
2020/10/14, 18, 9, 30, 9, , 
2020/10/15, 17, 11, 28, 13, , 
2020/10/16, 24, 19, 32, 14, , 
2020/10/17, 37, 21, 37, 13, , 
2020/10/18, 46, 29, 29, 16, , 
2020/10/19, 48, 25, 23, 13, , 
2020/10/20, 46, 9, 27, 8, , 
2020/10/21, 21, 10, 22, 10, , 
2020/10/22, 25, 8, 27, 4, , 
2020/10/23, 24, 11, 28, 6, , 
2020/10/24, 34, 8, 26, 1, , 
2020/10/25, 25, 5, 28, 3, , 
2020/10/26, 15, 7, 27, 4, , 
2020/10/27, 19, 19, 10, 13, , 
2020/10/28, 43, 18, 14, 17, , 
2020/10/29, 52, 17, 16, 18, , 
2020/10/30, 49, 18, 24, 13, , 
2020/10/31, 55, 24, 26, 14, , 
2020/11/1, 70, 24, 19, 11, , 
2020/11/2, 70, 14, 23, 9, , 
2020/11/3, 46, 6, 23, 6, , 
2020/11/4, 17, 8, 19, 11, , 
2020/11/5, 25, 53, 20, 9, , 
2020/11/6, 60, 12, 28, 5, , 
2020/11/7, 28, 12, 23, 11, , 
2020/11/8, 38, 15, 19, 14, , 
2020/11/9, 47, 14, 17, 13, , 
2020/11/10, 42, 20, 14, 17, , 
2020/11/11, 55, 22, 9, 18, , 
2020/11/12, 59, 20, 19, 15, , 
2020/11/13, 55, 24, 7, 12, , 
2020/11/14, 66, 14, 14, 6, , 
2020/11/15, 41, 15, 15, 14, , 
2020/11/16, 42, 28, 5, 17, , 
2020/11/17, 69, 20, 8, 14, , 
2020/11/18, 56, 19, 17, 9, , 
2020/11/19, 47, 8, 22, 11, , 
2020/11/20, 16, 14, 22, 13, , 
2020/11/21, 42, 16, 19, 15, , 
2020/11/22, 48, 26, 9, 22, , 
2020/11/23, 63, 28, 9, 22, , 
2020/11/24, 68, 30, 14, 20, , 
2020/11/25, 71, 19, 22, 16, , 
2020/11/26, 50, 10, 16, 14, , 
2020/11/27, 24, 13, 20, 9, , 
2020/11/28, 39, 16, 18, 12, , 
2020/11/29, 52, 14, 13, 15, , 
2020/11/30, 38, 13, 17, 16, , 
2020/12/1, 34, 9, 27, 10, , 
2020/12/2, 26, 11, 25, 13, , 
2020/12/3, 32, 6, 27, 2, , 
2020/12/4, 17, 2, 26, 1, , 
2020/12/5, 8, 5, 27, 1, , 
2020/12/6, 15, 5, 30, , , 
2020/12/7, 15, 4, 29, 1, , 
2020/12/8, 10, 4, 27, 4, , 
2020/12/9, 11, 5, 24, 2, , 
2020/12/10, 14, 5, 30, 1, , 
2020/12/11, 16, 11, 31, 1, , 
2020/12/12, 25, 16, 16, 12, , 
2020/12/13, 43, 18, 15, 13, , 
2020/12/14, 48, 5, 27, 6, , 
2020/12/15, 13, 13, 13, 18, , 
2020/12/16, 36, 15, 11, 15, , 
2020/12/17, 48, 23, 3, 18, 1, 
2020/12/18, 64, 16, 16, 12, , 
2020/12/19, 55, 10, 18, 9, , 
2020/12/20, 37, 19, 9, 14, 2, 
2020/12/21, 49, 20, 2, 18, , 
2020/12/22, 58, 17, 21, 16, , 
2020/12/23, 48, 15, 21, 9, , 
2020/12/24, 45, 5, 27, 3, , 
2020/12/25, 19, 9, 23, 11, , 
2020/12/26, 29, 12, 24, 8, , 
2020/12/27, 42, 5, 29, 1, , 
2020/12/28, 13, 6, 25, 3, , 
2020/12/29, 16, 4, 29, 3, , 
2020/12/30, 13, 6, 24, 5, , 
2020/12/31, 20, 3, 29, 1, , 
2021/1/1, 13, 4, 26, 4, , 
2021/1/2, 15, 8, 24, 11, , 
2021/1/3, 29, 6, 27, 5, , 
2020/7/1, 47, 14, 29, 2, 2, 
2020/7/2, 29, 12, 40, 1, 2, 
2020/7/3, 25, 13, 50, 3, 2, 
2020/7/4, 27, 16, 47, 1, 2, 
2020/7/5, 36, 17, 40, 4, 2, 
2020/7/6, 40, 21, 44, 5, 2, 
2020/7/7, 43, 44, 34, 7, 2, 
2020/7/8, 64, 29, 43, 4, 2, 
2020/7/9, 50, 20, 74, 7, 2, 
2020/7/10, 45, 25, 49, 4, 2, 
2020/7/11, 53, 26, 43, 2, 2, 
2020/7/12, 54, 20, 46, 3, 2, 
2020/7/13, 48, 22, 45, 3, 2, 
2020/7/14, 45, 17, 45, 3, 2, 
2020/7/15, 38, 14, 56, 4, 2, 
2020/7/16, 34, 12, 49, 2, 2, 
2020/7/17, 20, 17, 57, 3, 2, 
2020/7/18, 37, 21, 55, 5, 2, 
2020/7/19, 45, 47, 39, 8, 2, 
2020/7/20, 74, 36, 44, 6, 2, 
2020/7/21, 61, 33, 59, 7, 2, 
2020/7/22, 64, 26, 64, 11, 2, 
2020/7/23, 55, 26, 53, 8, 2, 
2020/7/24, 62, 22, 55, 2, 2, 
2020/7/25, 53, 22, 56, 5, 2, 
2020/7/26, 58, 27, 53, 10, 2, 
2020/7/27, 56, 19, 47, 2, 2, 
2020/7/28, 44, 28, 55, 8, 2, 
2020/7/29, 57, 34, 39, 6, 2, 
2020/7/30, 54, 25, 49, 7, 2, 
2020/7/31, 48, 18, 44, 5, , 
2020/8/1, 45, 16, 45, 3, 2, 
2020/8/2, 44, 9, 37, 2, 2, 
2020/8/3, 18, 9, 49, 3, 2, 
2020/8/4, 22, 16, 52, 8, 2, 
2020/8/5, 34, 25, 45, 11, 2, 
2020/8/6, 49, 26, 46, 7, 2, 
2020/8/7, 48, 25, 40, 6, 2, 
2020/8/8, 42, 30, 42, 5, 2, 
2020/8/9, 54, 32, 32, 11, 2, 
2020/8/10, 58, 21, 23, 7, 2, 
2020/8/11, 46, 14, 41, 6, 2, 
2020/8/12, 34, 16, 48, 8, 2, 
2020/8/13, 44, 16, 57, 10, 2, 
2020/8/14, 45, 10, 36, 3, 2, 
2020/8/15, 27, 9, 34, 2, 2, 
2020/8/16, 24, 9, 31, 3, 2, 
2020/8/17, 22, 10, 28, 5, 2, 
2020/8/18, 22, 11, 30, 6, 2, 
2020/8/19, 32, 16, 36, 9, 2, 
2020/8/20, 33, 9, 20, 4, 2, 
2020/8/21, 20, 9, 39, 3, 2, 
2020/8/22, 25, 10, 46, 4, 2, 
2020/8/23, 28, 16, 50, 5, 2, 
2020/8/24, 37, 22, 52, 9, 2, 
2020/8/25, 50, 23, 51, 10, 2, 
2020/8/26, 53, 24, 47, 8, 2, 
2020/8/27, 47, 14, 36, 2, 2, 
2020/8/28, 28, 11, 26, , , 
